No,Economy,Code,RI,RIG
78,Grenada,GRD,Rest of World,3.0
80,Guatemala,GTM,Rest of World,3.0
82,Guyana,GUY,Rest of World,3.0
97,Jamaica,JAM,Rest of World,3.0
112,St. Lucia,LCA,Rest of World,3.0
126,Mexico,MEX,Rest of World,3.0
152,Panama,PAN,Rest of World,3.0
153,Peru,PER,Rest of World,3.0
161,Paraguay,PRY,Rest of World,3.0
180,Suriname,SUR,Rest of World,3.0
207,St. Vincent and the Grenadines,VCT,Rest of World,3.0
24,Belize,BLZ,Rest of World,3.0
26,Bolivia,BOL,Rest of World,3.0
84,Honduras,HND,Rest of World,3.0
86,Haiti,HTI,Rest of World,3.0
144,Nicaragua,NIC,Rest of World,3.0
174,El Salvador,SLV,Rest of World,3.0
1,Aruba,ABW,Rest of World,3.0
10,Antigua and Barbuda,ATG,Rest of World,3.0
21,"Bahamas, The",BHS,Rest of World,3.0
28,Barbados,BRB,Rest of World,3.0
36,Chile,CHL,Rest of World,3.0
47,Curaçao,CUW,Rest of World,3.0
48,Cayman Islands,CYM,Rest of World,3.0
105,St. Kitts and Nevis,KNA,Rest of World,3.0
120,St. Martin (French part),MAF,Rest of World,3.0
158,Puerto Rico,PRI,Rest of World,3.0
185,Sint Maarten (Dutch part),SXM,Rest of World,3.0
188,Turks and Caicos Islands,TCA,Rest of World,3.0
196,Trinidad and Tobago,TTO,Rest of World,3.0
204,Uruguay,URY,Rest of World,3.0
209,British Virgin Islands,VGB,Rest of World,3.0
210,Virgin Islands (U.S.),VIR,Rest of World,3.0
208,"Venezuela, RB",VEN,,
4,Albania,ALB,CBAM Exporters (merged),2.0
8,Armenia,ARM,CBAM Exporters (merged),2.0
13,Azerbaijan,AZE,CBAM Exporters (merged),2.0
19,Bulgaria,BGR,CBAM Exporters (merged),2.0
22,Bosnia and Herzegovina,BIH,CBAM Exporters (merged),2.0
23,Belarus,BLR,CBAM Exporters (merged),2.0
70,Georgia,GEO,CBAM Exporters (merged),2.0
100,Kazakhstan,KAZ,CBAM Exporters (merged),2.0
123,Moldova,MDA,CBAM Exporters (merged),2.0
128,North Macedonia,MKD,CBAM Exporters (merged),2.0
132,Montenegro,MNE,CBAM Exporters (merged),2.0
165,Romania,ROU,CBAM Exporters (merged),2.0
166,Russian Federation,RUS,CBAM Exporters (merged),2.0
177,Serbia,SRB,CBAM Exporters (merged),2.0
193,Turkmenistan,TKM,CBAM Exporters (merged),2.0
198,Turkey,TUR,CBAM Exporters (merged),2.0
214,Kosovo,XKX,CBAM Exporters (merged),2.0
102,Kyrgyz Republic,KGZ,CBAM Exporters (merged),2.0
192,Tajikistan,TJK,CBAM Exporters (merged),2.0
203,Ukraine,UKR,CBAM Exporters (merged),2.0
206,Uzbekistan,UZB,CBAM Exporters (merged),2.0
5,Andorra,AND,EU & Western Europe,1.0
12,Austria,AUT,EU & Western Europe,1.0
15,Belgium,BEL,EU & Western Europe,1.0
34,Switzerland,CHE,EU & Western Europe,1.0
35,Channel Islands,CHI,EU & Western Europe,1.0
49,Cyprus,CYP,EU & Western Europe,1.0
50,Czech Republic,CZE,EU & Western Europe,1.0
51,Germany,DEU,EU & Western Europe,1.0
54,Denmark,DNK,EU & Western Europe,1.0
60,Spain,ESP,EU & Western Europe,1.0
61,Estonia,EST,EU & Western Europe,1.0
63,Finland,FIN,EU & Western Europe,1.0
65,France,FRA,EU & Western Europe,1.0
66,Faroe Islands,FRO,EU & Western Europe,1.0
69,United Kingdom,GBR,EU & Western Europe,1.0
72,Gibraltar,GIB,EU & Western Europe,1.0
77,Greece,GRC,EU & Western Europe,1.0
79,Greenland,GRL,EU & Western Europe,1.0
85,Croatia,HRV,EU & Western Europe,1.0
87,Hungary,HUN,EU & Western Europe,1.0
89,Isle of Man,IMN,EU & Western Europe,1.0
91,Ireland,IRL,EU & Western Europe,1.0
94,Iceland,ISL,EU & Western Europe,1.0
96,Italy,ITA,EU & Western Europe,1.0
113,Liechtenstein,LIE,EU & Western Europe,1.0
116,Lithuania,LTU,EU & Western Europe,1.0
117,Luxembourg,LUX,EU & Western Europe,1.0
118,Latvia,LVA,EU & Western Europe,1.0
122,Monaco,MCO,EU & Western Europe,1.0
145,Netherlands,NLD,EU & Western Europe,1.0
146,Norway,NOR,EU & Western Europe,1.0
157,Poland,POL,EU & Western Europe,1.0
160,Portugal,PRT,EU & Western Europe,1.0
175,San Marino,SMR,EU & Western Europe,1.0
181,Slovak Republic,SVK,EU & Western Europe,1.0
182,Slovenia,SVN,EU & Western Europe,1.0
183,Sweden,SWE,EU & Western Europe,1.0
9,American Samoa,ASM,Rest of World,3.0
37,China,CHN,CBAM Exporters (merged),2.0
64,Fiji,FJI,Rest of World,3.0
127,Marshall Islands,MHL,Rest of World,3.0
139,Malaysia,MYS,Rest of World,3.0
191,Thailand,THA,Rest of World,3.0
195,Tonga,TON,Rest of World,3.0
199,Tuvalu,TUV,Rest of World,3.0
67,"Micronesia, Fed. Sts.",FSM,Rest of World,3.0
88,Indonesia,IDN,Rest of World,3.0
103,Cambodia,KHM,Rest of World,3.0
104,Kiribati,KIR,Rest of World,3.0
108,Lao PDR,LAO,Rest of World,3.0
131,Myanmar,MMR,Rest of World,3.0
133,Mongolia,MNG,Rest of World,3.0
154,Philippines,PHL,Rest of World,3.0
156,Papua New Guinea,PNG,Rest of World,3.0
172,Solomon Islands,SLB,Rest of World,3.0
194,Timor-Leste,TLS,Rest of World,3.0
211,Vietnam,VNM,Rest of World,3.0
212,Vanuatu,VUT,Rest of World,3.0
213,Samoa,WSM,Rest of World,3.0
159,"Korea, Dem. People's Rep.",PRK,,
11,Australia,AUS,Rest of World,3.0
29,Brunei Darussalam,BRN,Rest of World,3.0
81,Guam,GUM,Rest of World,3.0
83,"Hong Kong SAR, China",HKG,Rest of World,3.0
99,Japan,JPN,Rest of World,3.0
106,"Korea, Rep.",KOR,Rest of World,3.0
119,"Macao SAR, China",MAC,Rest of World,3.0
134,Northern Mariana Islands,MNP,Rest of World,3.0
141,New Caledonia,NCL,Rest of World,3.0
148,Nauru,NRU,Rest of World,3.0
149,New Zealand,NZL,Rest of World,3.0
155,Palau,PLW,Rest of World,3.0
163,French Polynesia,PYF,Rest of World,3.0
171,Singapore,SGP,Rest of World,3.0
200,"Taiwan, China",TWN,Rest of World,3.0
