Entity,Code,Year,Population (future projections),Population (historical estimates)
Afghanistan,AFG,2052,66057693,
Afghanistan,AFG,2053,66720061,
Afghanistan,AFG,2054,67365070,
Afghanistan,AFG,2055,67992198,
Afghanistan,AFG,2056,68601077,
Afghanistan,AFG,2057,69191273,
Afghanistan,AFG,2058,69762278,
Afghanistan,AFG,2059,70313576,
Afghanistan,AFG,2060,70844694,
Afghanistan,AFG,2061,71355260,
Afghanistan,AFG,2062,71844941,
Afghanistan,AFG,2063,72313405,
Afghanistan,AFG,2064,72760294,
Afghanistan,AFG,2065,73185287,
Afghanistan,AFG,2066,73588196,
Afghanistan,AFG,2067,73968838,
Afghanistan,AFG,2068,74327012,
Afghanistan,AFG,2069,74662577,
Afghanistan,AFG,2070,74975404,
Afghanistan,AFG,2071,75265446,
Afghanistan,AFG,2072,75532727,
Afghanistan,AFG,2073,75777323,
Afghanistan,AFG,2074,75999471,
Afghanistan,AFG,2075,76199343,
Afghanistan,AFG,2076,76377114,
Afghanistan,AFG,2077,76532930,
Afghanistan,AFG,2078,76666941,
Afghanistan,AFG,2079,76779299,
Afghanistan,AFG,2080,76870229,
Afghanistan,AFG,2081,76940011,
Afghanistan,AFG,2082,76989050,
Afghanistan,AFG,2083,77017762,
Afghanistan,AFG,2084,77026666,
Afghanistan,AFG,2085,77016262,
Afghanistan,AFG,2086,76987010,
Afghanistan,AFG,2087,76939414,
Afghanistan,AFG,2088,76874094,
Afghanistan,AFG,2089,76791721,
Afghanistan,AFG,2090,76692976,
Afghanistan,AFG,2091,76578449,
Afghanistan,AFG,2092,76448745,
Afghanistan,AFG,2093,76304426,
Afghanistan,AFG,2094,76146060,
Afghanistan,AFG,2095,75974263,
Afghanistan,AFG,2096,75789679,
Afghanistan,AFG,2097,75593012,
Afghanistan,AFG,2098,75384972,
Afghanistan,AFG,2099,75166360,
Afghanistan,AFG,2100,74937961,
Africa,,1950,,227794137
Africa,,1951,,232327854
Africa,,1952,,237096560
Africa,,1953,,242092455
Africa,,1954,,247310597
Africa,,1955,,252748917
Africa,,1956,,258408217
Africa,,1957,,264292214
Africa,,1958,,270407028
Africa,,1959,,276760722
Africa,,1960,,283361169
Africa,,1961,,290214463
Africa,,1962,,297322603
Africa,,1963,,304683363
Africa,,1964,,312291849
Africa,,1965,,320147295
Africa,,1966,,328256593
Africa,,1967,,336631176
Africa,,1968,,345280352
Africa,,1969,,354214821
Africa,,1970,,363447593
Africa,,1971,,372983506
Africa,,1972,,382837766
Africa,,1973,,393044438
Africa,,1974,,403645936
Africa,,1975,,414674675
Africa,,1976,,426144455
Africa,,1977,,438054806
Africa,,1978,,450403896
Africa,,1979,,463183559
Africa,,1980,,476386225
Africa,,1981,,490003904
Africa,,1982,,504034176
Africa,,1983,,518479759
Africa,,1984,,533345151
Africa,,1985,,548626140
Africa,,1986,,564327298
Africa,,1987,,580424290
Africa,,1988,,596849006
Africa,,1989,,613512108
Africa,,1990,,630349685
Africa,,1991,,647344041
Africa,,1992,,664512034
Africa,,1993,,681869333
Africa,,1994,,699445412
Africa,,1995,,717270112
Africa,,1996,,735361106
Africa,,1997,,753737584
Africa,,1998,,772437161
Africa,,1999,,791504165
Africa,,2000,,810984230
Africa,,2001,,830902539
Africa,,2002,,851298437
Africa,,2003,,872248336
Africa,,2004,,893842786
Africa,,2005,,916154285
Africa,,2006,,939210049
Africa,,2007,,963021837
Africa,,2008,,987623519
Africa,,2009,,1013045724
Africa,,2010,,1039304030
Africa,,2011,,1066409711
Africa,,2012,,1094343029
Africa,,2013,,1123045137
Africa,,2014,,1152433617
Africa,,2015,,1182438803
Africa,,2016,,1213040542
Africa,,2017,,1244222269
Africa,,2018,,1275921014
Africa,,2019,,1308064176
Africa,,2020,,1340598111
Africa,,2021,,1373486472
Africa,,2022,1406728758,
Africa,,2023,1440353360,
Africa,,2024,1474410418,
Africa,,2025,1508935203,
Africa,,2026,1543926373,
Africa,,2027,1579364700,
Africa,,2028,1615247389,
Africa,,2029,1651568572,
Africa,,2030,1688321116,
Africa,,2031,1725497904,
Africa,,2032,1763089293,
Africa,,2033,1801080789,
Africa,,2034,1839454882,
Africa,,2035,1878193704,
Africa,,2036,1917281427,
Africa,,2037,1956701772,
Africa,,2038,1996434435,
Africa,,2039,2036457706,
Africa,,2040,2076749579,
Africa,,2041,2117291232,
Africa,,2042,2158061553,
Africa,,2043,2199032035,
Africa,,2044,2240171668,
Africa,,2045,2281452503,
Africa,,2046,2322851690,
Africa,,2047,2364351164,
Africa,,2048,2405932544,
Africa,,2049,2447579652,
Africa,,2050,2489275439,
Africa,,2051,2531002046,
Africa,,2052,2572740284,
Africa,,2053,2614471768,
Africa,,2054,2656177581,
Africa,,2055,2697840372,
Africa,,2056,2739441902,
Africa,,2057,2780966946,
Africa,,2058,2822404257,
Africa,,2059,2863744770,
Africa,,2060,2904977434,
Africa,,2061,2946087844,
Africa,,2062,2987058146,
Africa,,2063,3027869136,
Africa,,2064,3068499832,
Africa,,2065,3108930721,
Africa,,2066,3149144774,
Africa,,2067,3189126771,
Africa,,2068,3228861264,
Africa,,2069,3268333349,
Africa,,2070,3307527593,
Africa,,2071,3346427675,
Africa,,2072,3385016628,
Africa,,2073,3423278540,
Africa,,2074,3461197206,
Africa,,2075,3498756632,
Africa,,2076,3535942180,
Africa,,2077,3572737444,
Africa,,2078,3609121610,
Africa,,2079,3645072631,
Africa,,2080,3680570725,
Africa,,2081,3715600585,
Africa,,2082,3750150663,
Africa,,2083,3784210634,
Africa,,2084,3817771984,
Africa,,2085,3850825875,
Africa,,2086,3883362443,
Africa,,2087,3915370894,
Africa,,2088,3946842060,
Africa,,2089,3977767056,
Africa,,2090,4008137738,
Africa,,2091,4037946860,
Africa,,2092,4067188215,
Africa,,2093,4095856036,
Africa,,2094,4123945785,
Africa,,2095,4151452805,
Africa,,2096,4178373206,
Africa,,2097,4204703621,
Africa,,2098,4230440974,
Africa,,2099,4255582912,
Africa,,2100,4280127130,
Albania,ALB,1950,,1263164
Albania,ALB,1951,,1287499
Albania,ALB,1952,,1316090
Albania,ALB,1953,,1348113
Albania,ALB,1954,,1382898
Albania,ALB,1955,,1419991
Albania,ALB,1956,,1459115
Albania,ALB,1957,,1500180
Albania,ALB,1958,,1543256
Albania,ALB,1959,,1588506
Albania,ALB,1960,,1636091
Albania,ALB,1961,,1685926
Albania,ALB,1962,,1737675
Albania,ALB,1963,,1790571
Albania,ALB,1964,,1843649
Albania,ALB,1965,,1896175
Albania,ALB,1966,,1947836
Albania,ALB,1967,,1998743
Albania,ALB,1968,,2049214
Albania,ALB,1969,,2099738
Albania,ALB,1970,,2150704
Albania,ALB,1971,,2202186
Albania,ALB,1972,,2254058
Albania,ALB,1973,,2306284
Albania,ALB,1974,,2358852
Albania,ALB,1975,,2411733
Albania,ALB,1976,,2464981
Albania,ALB,1977,,2518685
Albania,ALB,1978,,2572852
Albania,ALB,1979,,2627506
Albania,ALB,1980,,2682697
Albania,ALB,1981,,2737018
Albania,ALB,1982,,2790284
Albania,ALB,1983,,2844867
Albania,ALB,1984,,2904142
Albania,ALB,1985,,2969671
Albania,ALB,1986,,3044201
Albania,ALB,1987,,3124892
Albania,ALB,1988,,3200972
Albania,ALB,1989,,3257913
Albania,ALB,1990,,3286070
Albania,ALB,1991,,3280397
Albania,ALB,1992,,3245887
Albania,ALB,1993,,3195196
Albania,ALB,1994,,3146518
Albania,ALB,1995,,3112923
Albania,ALB,1996,,3098699
Albania,ALB,1997,,3099747
Albania,ALB,1998,,3110699
Albania,ALB,1999,,3122700
Albania,ALB,2000,,3129246
Albania,ALB,2001,,3129701
Albania,ALB,2002,,3126183
Albania,ALB,2003,,3118017
Albania,ALB,2004,,3104893
Albania,ALB,2005,,3086810
Albania,ALB,2006,,3063021
Albania,ALB,2007,,3033993
Albania,ALB,2008,,3002683
Albania,ALB,2009,,2973044
Albania,ALB,2010,,2948029
Albania,ALB,2011,,2928601
Albania,ALB,2012,,2914091
Albania,ALB,2013,,2903788
Albania,ALB,2014,,2896307
Albania,ALB,2015,,2890524
Albania,ALB,2016,,2886427
Albania,ALB,2017,,2884169
Albania,ALB,2018,,2882735
Albania,ALB,2019,,2880913
Albania,ALB,2020,,2877800
Albania,ALB,2021,,2872934
Albania,ALB,2022,2866378,
Albania,ALB,2023,2858418,
Albania,ALB,2024,2849657,
Albania,ALB,2025,2840468,
Albania,ALB,2026,2830858,
Albania,ALB,2027,2820624,
Albania,ALB,2028,2809863,
Albania,ALB,2029,2798631,
Albania,ALB,2030,2786972,
Albania,ALB,2031,2774952,
Albania,ALB,2032,2762547,
Albania,ALB,2033,2749560,
Albania,ALB,2034,2735797,
Albania,ALB,2035,2721086,
Albania,ALB,2036,2705366,
Albania,ALB,2037,2688717,
Albania,ALB,2038,2671238,
Albania,ALB,2039,2653084,
Albania,ALB,2040,2634385,
Albania,ALB,2041,2615173,
Albania,ALB,2042,2595440,
Albania,ALB,2043,2575257,
Albania,ALB,2044,2554627,
Albania,ALB,2045,2533639,
Albania,ALB,2046,2512295,
Albania,ALB,2047,2490632,
Albania,ALB,2048,2468693,
Albania,ALB,2049,2446493,
Albania,ALB,2050,2424052,
Albania,ALB,2051,2401400,
Albania,ALB,2052,2378560,
Albania,ALB,2053,2355549,
Albania,ALB,2054,2332399,
Albania,ALB,2055,2309096,
Albania,ALB,2056,2285684,
Albania,ALB,2057,2262165,
Albania,ALB,2058,2238517,
Albania,ALB,2059,2214760,
Albania,ALB,2060,2190904,
Albania,ALB,2061,2166920,
Albania,ALB,2062,2142803,
Albania,ALB,2063,2118547,
Albania,ALB,2064,2094105,
Albania,ALB,2065,2069445,
Albania,ALB,2066,2044577,
Albania,ALB,2067,2019457,
Albania,ALB,2068,1994070,
Albania,ALB,2069,1968346,
Albania,ALB,2070,1942264,
Albania,ALB,2071,1915811,
Albania,ALB,2072,1888973,
Albania,ALB,2073,1861740,
Albania,ALB,2074,1834077,
Albania,ALB,2075,1805978,
Albania,ALB,2076,1777448,
Albania,ALB,2077,1748512,
Albania,ALB,2078,1719218,
Albania,ALB,2079,1689607,
Albania,ALB,2080,1659729,
Albania,ALB,2081,1629629,
Albania,ALB,2082,1599339,
Albania,ALB,2083,1568934,
Albania,ALB,2084,1538497,
Albania,ALB,2085,1508106,
Albania,ALB,2086,1477809,
Albania,ALB,2087,1447635,
Albania,ALB,2088,1417672,
Albania,ALB,2089,1388013,
Albania,ALB,2090,1358698,
Albania,ALB,2091,1329787,
Albania,ALB,2092,1301314,
Albania,ALB,2093,1273239,
Albania,ALB,2094,1245594,
Albania,ALB,2095,1218356,
Albania,ALB,2096,1191536,
Albania,ALB,2097,1165114,
Albania,ALB,2098,1139105,
Albania,ALB,2099,1113510,
Albania,ALB,2100,1088338,
Algeria,DZA,1950,,8872250
Algeria,DZA,1951,,9023263
Algeria,DZA,1952,,9186150
Algeria,DZA,1953,,9364381
Algeria,DZA,1954,,9560147
Algeria,DZA,1955,,9774280
Algeria,DZA,1956,,10006145
Algeria,DZA,1957,,10253777
Algeria,DZA,1958,,10514077
Algeria,DZA,1959,,10783228
Algeria,DZA,1960,,11057864
Algeria,DZA,1961,,11336336
Algeria,DZA,1962,,11619828
Algeria,DZA,1963,,11912800
Algeria,DZA,1964,,12221675
Algeria,DZA,1965,,12550880
Algeria,DZA,1966,,12902626
Algeria,DZA,1967,,13275020
Algeria,DZA,1968,,13663581
Algeria,DZA,1969,,14061724
Algeria,DZA,1970,,14464992
Algeria,DZA,1971,,14872253
Algeria,DZA,1972,,15285992
Algeria,DZA,1973,,15709831
Algeria,DZA,1974,,16149018
Algeria,DZA,1975,,16607705
Algeria,DZA,1976,,17085799
Algeria,DZA,1977,,17582899
Algeria,DZA,1978,,18102266
Algeria,DZA,1979,,18647801
Algeria,DZA,1980,,19221659
Algeria,DZA,1981,,19824297
Algeria,DZA,1982,,20452901
Algeria,DZA,1983,,21101875
Algeria,DZA,1984,,21763578
Algeria,DZA,1985,,22431507
Algeria,DZA,1986,,23102386
Algeria,DZA,1987,,23774287
Algeria,DZA,1988,,24443472
Algeria,DZA,1989,,25106192
Algeria,DZA,1990,,25758872
Algeria,DZA,1991,,26400468
Algeria,DZA,1992,,27028330
Algeria,DZA,1993,,27635517
Algeria,DZA,1994,,28213777
Algeria,DZA,1995,,28757788
Algeria,DZA,1996,,29266415
Algeria,DZA,1997,,29742980
Algeria,DZA,1998,,30192750
Algeria,DZA,1999,,30623406
Algeria,DZA,2000,,31042238
Algeria,DZA,2001,,31451513
Algeria,DZA,2002,,31855110
Algeria,DZA,2003,,32264159
Algeria,DZA,2004,,32692153
Algeria,DZA,2005,,33149720
Algeria,DZA,2006,,33641007
Algeria,DZA,2007,,34166976
Algeria,DZA,2008,,34730604
Algeria,DZA,2009,,35333882
Algeria,DZA,2010,,35977451
Algeria,DZA,2011,,36661438
Algeria,DZA,2012,,37383899
Algeria,DZA,2013,,38140135
Algeria,DZA,2014,,38923688
Algeria,DZA,2015,,39728020
Algeria,DZA,2016,,40551398
Algeria,DZA,2017,,41389174
Algeria,DZA,2018,,42228415
Algeria,DZA,2019,,43053054
Algeria,DZA,2020,,43851043
Algeria,DZA,2021,,44616626
Algeria,DZA,2022,45350141,
Algeria,DZA,2023,46053477,
Algeria,DZA,2024,46731365,
Algeria,DZA,2025,47387621,
Algeria,DZA,2026,48022191,
Algeria,DZA,2027,48634169,
Algeria,DZA,2028,49225935,
Algeria,DZA,2029,49800522,
Algeria,DZA,2030,50360741,
Algeria,DZA,2031,50907942,
Algeria,DZA,2032,51443645,
Algeria,DZA,2033,51971122,
Algeria,DZA,2034,52494086,
Algeria,DZA,2035,53015571,
Algeria,DZA,2036,53536964,
Algeria,DZA,2037,54058978,
Algeria,DZA,2038,54582839,
Algeria,DZA,2039,55109593,
Algeria,DZA,2040,55639763,
Algeria,DZA,2041,56173697,
Algeria,DZA,2042,56710939,
Algeria,DZA,2043,57250034,
Algeria,DZA,2044,57788898,
Algeria,DZA,2045,58325559,
Algeria,DZA,2046,58859118,
Algeria,DZA,2047,59388436,
Algeria,DZA,2048,59910917,
Algeria,DZA,2049,60423435,
Algeria,DZA,2050,60923390,
Algeria,DZA,2051,61409486,
Algeria,DZA,2052,61880817,
Algeria,DZA,2053,62335701,
Algeria,DZA,2054,62772479,
Algeria,DZA,2055,63189911,
Algeria,DZA,2056,63587228,
Algeria,DZA,2057,63964302,
Algeria,DZA,2058,64321490,
Algeria,DZA,2059,64659573,
Algeria,DZA,2060,64979374,
Algeria,DZA,2061,65281189,
Algeria,DZA,2062,65565489,
Algeria,DZA,2063,65833448,
Algeria,DZA,2064,66086471,
Algeria,DZA,2065,66325952,
Algeria,DZA,2066,66552686,
Algeria,DZA,2067,66767565,
Algeria,DZA,2068,66972181,
Algeria,DZA,2069,67168311,
Algeria,DZA,2070,67357446,
Algeria,DZA,2071,67540496,
Algeria,DZA,2072,67718092,
Algeria,DZA,2073,67891131,
Algeria,DZA,2074,68060403,
Algeria,DZA,2075,68226588,
Algeria,DZA,2076,68390152,
Algeria,DZA,2077,68551325,
Algeria,DZA,2078,68710021,
Algeria,DZA,2079,68865976,
Algeria,DZA,2080,69018897,
Algeria,DZA,2081,69168643,
Algeria,DZA,2082,69315062,
Algeria,DZA,2083,69457751,
Algeria,DZA,2084,69596196,
Algeria,DZA,2085,69729849,
Algeria,DZA,2086,69858325,
Algeria,DZA,2087,69981057,
Algeria,DZA,2088,70097172,
Algeria,DZA,2089,70205645,
Algeria,DZA,2090,70305540,
Algeria,DZA,2091,70396142,
Algeria,DZA,2092,70476914,
Algeria,DZA,2093,70547366,
Algeria,DZA,2094,70607079,
Algeria,DZA,2095,70655551,
Algeria,DZA,2096,70692182,
Algeria,DZA,2097,70716263,
Algeria,DZA,2098,70726984,
Algeria,DZA,2099,70723454,
Algeria,DZA,2100,70704619,
American Samoa,ASM,1950,,18941
American Samoa,ASM,1951,,19287
American Samoa,ASM,1952,,19546
American Samoa,ASM,1953,,19699
American Samoa,ASM,1954,,19758
American Samoa,ASM,1955,,19748
American Samoa,ASM,1956,,19712
American Samoa,ASM,1957,,19671
American Samoa,ASM,1958,,19690
American Samoa,ASM,1959,,19827
American Samoa,ASM,1960,,20127
American Samoa,ASM,1961,,20605
American Samoa,ASM,1962,,21246
American Samoa,ASM,1963,,22029
American Samoa,ASM,1964,,22850
American Samoa,ASM,1965,,23675
American Samoa,ASM,1966,,24473
American Samoa,ASM,1967,,25235
American Samoa,ASM,1968,,25980
American Samoa,ASM,1969,,26698
American Samoa,ASM,1970,,27362
American Samoa,ASM,1971,,27982
American Samoa,ASM,1972,,28564
American Samoa,ASM,1973,,29103
American Samoa,ASM,1974,,29595
American Samoa,ASM,1975,,30045
American Samoa,ASM,1976,,30455
American Samoa,ASM,1977,,30834
American Samoa,ASM,1978,,31262
American Samoa,ASM,1979,,31842
American Samoa,ASM,1980,,32648
American Samoa,ASM,1981,,33697
American Samoa,ASM,1982,,34969
American Samoa,ASM,1983,,36413
American Samoa,ASM,1984,,37946
American Samoa,ASM,1985,,39521
American Samoa,ASM,1986,,41114
American Samoa,ASM,1987,,42741
American Samoa,ASM,1988,,44346
American Samoa,ASM,1989,,45894
American Samoa,ASM,1990,,47351
American Samoa,ASM,1991,,48682
American Samoa,ASM,1992,,49900
American Samoa,ASM,1993,,51025
American Samoa,ASM,1994,,52099
American Samoa,ASM,1995,,53158
American Samoa,ASM,1996,,54209
American Samoa,ASM,1997,,55227
American Samoa,ASM,1998,,56180
American Samoa,ASM,1999,,57049
American Samoa,ASM,2000,,57816
American Samoa,ASM,2001,,58496
American Samoa,ASM,2002,,59077
American Samoa,ASM,2003,,59495
American Samoa,ASM,2004,,59684
American Samoa,ASM,2005,,59557
American Samoa,ASM,2006,,59109
American Samoa,ASM,2007,,58367
American Samoa,ASM,2008,,57490
American Samoa,ASM,2009,,56675
American Samoa,ASM,2010,,56084
American Samoa,ASM,2011,,55755
American Samoa,ASM,2012,,55669
American Samoa,ASM,2013,,55717
American Samoa,ASM,2014,,55791
American Samoa,ASM,2015,,55806
American Samoa,ASM,2016,,55739
American Samoa,ASM,2017,,55617
American Samoa,ASM,2018,,55461
American Samoa,ASM,2019,,55312
American Samoa,ASM,2020,,55197
American Samoa,ASM,2021,,55103
American Samoa,ASM,2022,55032,
American Samoa,ASM,2023,54982,
American Samoa,ASM,2024,54930,
American Samoa,ASM,2025,54896,
American Samoa,ASM,2026,54850,
American Samoa,ASM,2027,54820,
American Samoa,ASM,2028,54793,
American Samoa,ASM,2029,54759,
American Samoa,ASM,2030,54734,
American Samoa,ASM,2031,54689,
American Samoa,ASM,2032,54651,
American Samoa,ASM,2033,54609,
American Samoa,ASM,2034,54565,
American Samoa,ASM,2035,54517,
American Samoa,ASM,2036,54463,
American Samoa,ASM,2037,54426,
American Samoa,ASM,2038,54371,
American Samoa,ASM,2039,54314,
American Samoa,ASM,2040,54262,
American Samoa,ASM,2041,54189,
American Samoa,ASM,2042,54122,
American Samoa,ASM,2043,54046,
American Samoa,ASM,2044,53988,
American Samoa,ASM,2045,53916,
American Samoa,ASM,2046,53857,
American Samoa,ASM,2047,53793,
American Samoa,ASM,2048,53732,
American Samoa,ASM,2049,53672,
American Samoa,ASM,2050,53585,
American Samoa,ASM,2051,53496,
American Samoa,ASM,2052,53390,
American Samoa,ASM,2053,53270,
American Samoa,ASM,2054,53143,
American Samoa,ASM,2055,53015,
American Samoa,ASM,2056,52881,
American Samoa,ASM,2057,52731,
American Samoa,ASM,2058,52582,
American Samoa,ASM,2059,52429,
American Samoa,ASM,2060,52249,
American Samoa,ASM,2061,52082,
American Samoa,ASM,2062,51897,
American Samoa,ASM,2063,51702,
American Samoa,ASM,2064,51492,
American Samoa,ASM,2065,51280,
American Samoa,ASM,2066,51059,
American Samoa,ASM,2067,50821,
American Samoa,ASM,2068,50577,
American Samoa,ASM,2069,50299,
American Samoa,ASM,2070,50028,
American Samoa,ASM,2071,49731,
American Samoa,ASM,2072,49423,
American Samoa,ASM,2073,49105,
American Samoa,ASM,2074,48765,
American Samoa,ASM,2075,48409,
American Samoa,ASM,2076,48030,
American Samoa,ASM,2077,47647,
American Samoa,ASM,2078,47244,
American Samoa,ASM,2079,46832,
American Samoa,ASM,2080,46394,
American Samoa,ASM,2081,45948,
American Samoa,ASM,2082,45492,
American Samoa,ASM,2083,45028,
American Samoa,ASM,2084,44541,
American Samoa,ASM,2085,44057,
American Samoa,ASM,2086,43562,
American Samoa,ASM,2087,43053,
American Samoa,ASM,2088,42550,
American Samoa,ASM,2089,42042,
American Samoa,ASM,2090,41507,
American Samoa,ASM,2091,40985,
American Samoa,ASM,2092,40464,
American Samoa,ASM,2093,39934,
American Samoa,ASM,2094,39399,
American Samoa,ASM,2095,38857,
American Samoa,ASM,2096,38322,
American Samoa,ASM,2097,37782,
American Samoa,ASM,2098,37241,
American Samoa,ASM,2099,36699,
American Samoa,ASM,2100,36156,
Andorra,AND,1950,,6198
Andorra,AND,1951,,6693
Andorra,AND,1952,,7251
Andorra,AND,1953,,7859
Andorra,AND,1954,,8533
Andorra,AND,1955,,9231
Andorra,AND,1956,,9984
Andorra,AND,1957,,10778
Andorra,AND,1958,,11614
Andorra,AND,1959,,12495
Andorra,AND,1960,,13410
Andorra,AND,1961,,14378
Andorra,AND,1962,,15379
Andorra,AND,1963,,16407
Andorra,AND,1964,,17466
Andorra,AND,1965,,18542
Andorra,AND,1966,,19646
Andorra,AND,1967,,20760
Andorra,AND,1968,,21886
Andorra,AND,1969,,23053
Andorra,AND,1970,,24275
Andorra,AND,1971,,25571
Andorra,AND,1972,,26885
Andorra,AND,1973,,28232
Andorra,AND,1974,,29515
Andorra,AND,1975,,30705
Andorra,AND,1976,,31782
Andorra,AND,1977,,32769
Andorra,AND,1978,,33744
Andorra,AND,1979,,34825
Andorra,AND,1980,,36063
Andorra,AND,1981,,37498
Andorra,AND,1982,,39115
Andorra,AND,1983,,40854
Andorra,AND,1984,,42706
Andorra,AND,1985,,44593
Andorra,AND,1986,,46520
Andorra,AND,1987,,48459
Andorra,AND,1988,,50433
Andorra,AND,1989,,52452
Andorra,AND,1990,,54508
Andorra,AND,1991,,56666
Andorra,AND,1992,,58882
Andorra,AND,1993,,60974
Andorra,AND,1994,,62676
Andorra,AND,1995,,63860
Andorra,AND,1996,,64363
Andorra,AND,1997,,64318
Andorra,AND,1998,,64140
Andorra,AND,1999,,64367
Andorra,AND,2000,,65390
Andorra,AND,2001,,67344
Andorra,AND,2002,,70048
Andorra,AND,2003,,73180
Andorra,AND,2004,,76250
Andorra,AND,2005,,78871
Andorra,AND,2006,,80995
Andorra,AND,2007,,82682
Andorra,AND,2008,,83860
Andorra,AND,2009,,84461
Andorra,AND,2010,,84454
Andorra,AND,2011,,83748
Andorra,AND,2012,,82427
Andorra,AND,2013,,80770
Andorra,AND,2014,,79213
Andorra,AND,2015,,77993
Andorra,AND,2016,,77295
Andorra,AND,2017,,76997
Andorra,AND,2018,,77008
Andorra,AND,2019,,77146
Andorra,AND,2020,,77265
Andorra,AND,2021,,77354
Andorra,AND,2022,77460,
Andorra,AND,2023,77576,
Andorra,AND,2024,77685,
Andorra,AND,2025,77773,
Andorra,AND,2026,77851,
Andorra,AND,2027,77887,
Andorra,AND,2028,77900,
Andorra,AND,2029,77918,
Andorra,AND,2030,77927,
Andorra,AND,2031,77948,
Andorra,AND,2032,77959,
Andorra,AND,2033,77965,
Andorra,AND,2034,77977,
Andorra,AND,2035,77974,
Andorra,AND,2036,77966,
Andorra,AND,2037,77961,
Andorra,AND,2038,77944,
Andorra,AND,2039,77909,
Andorra,AND,2040,77860,
Andorra,AND,2041,77799,
Andorra,AND,2042,77705,
Andorra,AND,2043,77599,
Andorra,AND,2044,77468,
Andorra,AND,2045,77318,
Andorra,AND,2046,77132,
Andorra,AND,2047,76923,
